"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"coop_reputation_model.nlogo"
"H1"
"06/27/2025 15:31:36:873 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","initial-number-honest-agents","max-belief-factor","credulity-factor","print-enabled?","slander-ratio","initial-number-deceptive-agents","reputation-spread","number-of-trees","deception-intensity","[step]","count honest-agents","count deceptive-agents"
"812","30","1","0.5","false","0","30","5","30","1","4","30","40"
"813","30","1","0.5","false","0","30","5","30","1","1","37","42"
"811","30","1","0.5","false","0","30","5","30","1","17","48","28"
"808","30","1","0.5","false","0","30","5","30","1","88","58","20"
"813","30","1","0.5","false","0","30","5","30","1","2","32","46"
"795","30","1","0.5","false","0","30","5","30","1","405","68","11"
"809","30","1","0.5","false","0","30","5","30","1","57","9","60"
"791","30","1","0.5","false","0","30","5","30","1","484","39","36"
"812","30","1","0.5","false","0","30","5","30","1","5","34","41"
"804","30","1","0.5","false","0","30","5","30","1","188","63","14"
"808","30","1","0.5","false","0","30","5","30","1","89","60","16"
"813","30","1","0.5","false","0","30","5","30","1","3","30","42"
"811","30","1","0.5","false","0","30","5","30","1","18","50","29"
"795","30","1","0.5","false","0","30","5","30","1","406","63","10"
"809","30","1","0.5","false","0","30","5","30","1","58","11","58"
"804","30","1","0.5","false","0","30","5","30","1","189","67","15"
"791","30","1","0.5","false","0","30","5","30","1","485","39","31"
"813","30","1","0.5","false","0","30","5","30","1","4","31","39"
"808","30","1","0.5","false","0","30","5","30","1","90","58","14"
"812","30","1","0.5","false","0","30","5","30","1","6","34","42"
"795","30","1","0.5","false","0","30","5","30","1","407","67","11"
"811","30","1","0.5","false","0","30","5","30","1","19","51","24"
"810","30","1","0.5","false","0","30","5","30","1","57","15","57"
"809","30","1","0.5","false","0","30","5","30","1","59","11","58"
"804","30","1","0.5","false","0","30","5","30","1","190","64","14"
"808","30","1","0.5","false","0","30","5","30","1","91","62","17"
"791","30","1","0.5","false","0","30","5","30","1","486","46","35"
"795","30","1","0.5","false","0","30","5","30","1","408","67","9"
"811","30","1","0.5","false","0","30","5","30","1","20","52","26"
"804","30","1","0.5","false","0","30","5","30","1","191","68","14"
"813","30","1","0.5","false","0","30","5","30","1","5","38","37"
"809","30","1","0.5","false","0","30","5","30","1","60","9","60"
"810","30","1","0.5","false","0","30","5","30","1","58","18","60"
"808","30","1","0.5","false","0","30","5","30","1","92","60","21"
"795","30","1","0.5","false","0","30","5","30","1","409","67","10"
"804","30","1","0.5","false","0","30","5","30","1","192","69","13"
"791","30","1","0.5","false","0","30","5","30","1","487","47","36"
"812","30","1","0.5","false","0","30","5","30","1","7","34","42"
"811","30","1","0.5","false","0","30","5","30","1","21","45","31"
"813","30","1","0.5","false","0","30","5","30","1","6","42","36"
"808","30","1","0.5","false","0","30","5","30","1","93","55","25"
"810","30","1","0.5","false","0","30","5","30","1","59","15","58"
"795","30","1","0.5","false","0","30","5","30","1","410","66","12"
"809","30","1","0.5","false","0","30","5","30","1","61","10","60"
"804","30","1","0.5","false","0","30","5","30","1","193","62","11"
"811","30","1","0.5","false","0","30","5","30","1","22","49","32"
"812","30","1","0.5","false","0","30","5","30","1","8","33","43"
"808","30","1","0.5","false","0","30","5","30","1","94","57","22"
"791","30","1","0.5","false","0","30","5","30","1","488","37","39"
"813","30","1","0.5","false","0","30","5","30","1","7","39","35"
"810","30","1","0.5","false","0","30","5","30","1","60","11","66"
"809","30","1","0.5","false","0","30","5","30","1","62","11","64"
"804","30","1","0.5","false","0","30","5","30","1","194","68","11"
"811","30","1","0.5","false","0","30","5","30","1","23","36","34"
"808","30","1","0.5","false","0","30","5","30","1","95","55","25"
"791","30","1","0.5","false","0","30","5","30","1","489","36","39"
"813","30","1","0.5","false","0","30","5","30","1","8","42","33"
"795","30","1","0.5","false","0","30","5","30","1","411","62","19"
"804","30","1","0.5","false","0","30","5","30","1","195","76","4"
"812","30","1","0.5","false","0","30","5","30","1","9","31","42"
"811","30","1","0.5","false","0","30","5","30","1","24","38","40"
"809","30","1","0.5","false","0","30","5","30","1","63","11","57"
"808","30","1","0.5","false","0","30","5","30","1","96","50","25"
"810","30","1","0.5","false","0","30","5","30","1","61","11","64"
"791","30","1","0.5","false","0","30","5","30","1","490","37","40"
"813","30","1","0.5","false","0","30","5","30","1","9","39","32"
"804","30","1","0.5","false","0","30","5","30","1","196","77","2"
"795","30","1","0.5","false","0","30","5","30","1","412","63","14"
"808","30","1","0.5","false","0","30","5","30","1","97","48","31"
"811","30","1","0.5","false","0","30","5","30","1","25","37","40"
"809","30","1","0.5","false","0","30","5","30","1","64","14","54"
"813","30","1","0.5","false","0","30","5","30","1","10","45","30"
"812","30","1","0.5","false","0","30","5","30","1","10","31","45"
"791","30","1","0.5","false","0","30","5","30","1","491","35","43"
"810","30","1","0.5","false","0","30","5","30","1","62","9","63"
"804","30","1","0.5","false","0","30","5","30","1","197","77","0"
"795","30","1","0.5","false","0","30","5","30","1","413","61","13"
"814","30","1","0.5","false","0","30","5","30","1","0","30","30"
"814","30","1","0.5","false","0","30","5","30","1","1","36","39"
"808","30","1","0.5","false","0","30","5","30","1","98","46","37"
"814","30","1","0.5","false","0","30","5","30","1","2","34","48"
"813","30","1","0.5","false","0","30","5","30","1","11","47","30"
"811","30","1","0.5","false","0","30","5","30","1","26","34","43"
"810","30","1","0.5","false","0","30","5","30","1","63","12","60"
"795","30","1","0.5","false","0","30","5","30","1","414","69","13"
"809","30","1","0.5","false","0","30","5","30","1","65","15","54"
"791","30","1","0.5","false","0","30","5","30","1","492","31","45"
"812","30","1","0.5","false","0","30","5","30","1","11","37","42"
"808","30","1","0.5","false","0","30","5","30","1","99","48","29"
"813","30","1","0.5","false","0","30","5","30","1","12","40","36"
"811","30","1","0.5","false","0","30","5","30","1","27","38","37"
"814","30","1","0.5","false","0","30","5","30","1","3","36","40"
"795","30","1","0.5","false","0","30","5","30","1","415","68","13"
"809","30","1","0.5","false","0","30","5","30","1","66","18","53"
"810","30","1","0.5","false","0","30","5","30","1","64","11","64"
"791","30","1","0.5","false","0","30","5","30","1","493","31","42"
"812","30","1","0.5","false","0","30","5","30","1","12","30","49"
"808","30","1","0.5","false","0","30","5","30","1","100","49","35"
"814","30","1","0.5","false","0","30","5","30","1","4","36","40"
"813","30","1","0.5","false","0","30","5","30","1","13","37","38"
"795","30","1","0.5","false","0","30","5","30","1","416","68","14"
"811","30","1","0.5","false","0","30","5","30","1","28","33","36"
"791","30","1","0.5","false","0","30","5","30","1","494","32","40"
"809","30","1","0.5","false","0","30","5","30","1","67","17","53"
"810","30","1","0.5","false","0","30","5","30","1","65","11","64"
"814","30","1","0.5","false","0","30","5","30","1","5","36","42"
"813","30","1","0.5","false","0","30","5","30","1","14","36","40"
"808","30","1","0.5","false","0","30","5","30","1","101","41","31"
"812","30","1","0.5","false","0","30","5","30","1","13","29","44"
"795","30","1","0.5","false","0","30","5","30","1","417","66","11"
"811","30","1","0.5","false","0","30","5","30","1","29","39","45"
"809","30","1","0.5","false","0","30","5","30","1","68","21","53"
"791","30","1","0.5","false","0","30","5","30","1","495","39","35"
"814","30","1","0.5","false","0","30","5","30","1","6","36","36"
"810","30","1","0.5","false","0","30","5","30","1","66","12","57"
"795","30","1","0.5","false","0","30","5","30","1","418","71","10"
"813","30","1","0.5","false","0","30","5","30","1","15","38","44"
"808","30","1","0.5","false","0","30","5","30","1","102","47","28"
"812","30","1","0.5","false","0","30","5","30","1","14","22","43"
"811","30","1","0.5","false","0","30","5","30","1","30","35","39"
"809","30","1","0.5","false","0","30","5","30","1","69","17","55"
"791","30","1","0.5","false","0","30","5","30","1","496","41","31"
"810","30","1","0.5","false","0","30","5","30","1","67","13","61"
"814","30","1","0.5","false","0","30","5","30","1","7","36","42"
"795","30","1","0.5","false","0","30","5","30","1","419","75","6"
"808","30","1","0.5","false","0","30","5","30","1","103","47","29"
"813","30","1","0.5","false","0","30","5","30","1","16","40","30"
"809","30","1","0.5","false","0","30","5","30","1","70","19","50"
"791","30","1","0.5","false","0","30","5","30","1","497","47","29"
"811","30","1","0.5","false","0","30","5","30","1","31","32","46"
"810","30","1","0.5","false","0","30","5","30","1","68","13","67"
"812","30","1","0.5","false","0","30","5","30","1","15","28","49"
"795","30","1","0.5","false","0","30","5","30","1","420","79","3"
"808","30","1","0.5","false","0","30","5","30","1","104","52","26"
"813","30","1","0.5","false","0","30","5","30","1","17","42","32"
"814","30","1","0.5","false","0","30","5","30","1","8","38","39"
"809","30","1","0.5","false","0","30","5","30","1","71","21","51"
"795","30","1","0.5","false","0","30","5","30","1","421","78","1"
"791","30","1","0.5","false","0","30","5","30","1","498","47","30"
"811","30","1","0.5","false","0","30","5","30","1","32","29","45"
"810","30","1","0.5","false","0","30","5","30","1","69","12","61"
"808","30","1","0.5","false","0","30","5","30","1","105","52","25"
"813","30","1","0.5","false","0","30","5","30","1","18","50","26"
"812","30","1","0.5","false","0","30","5","30","1","16","24","49"
"795","30","1","0.5","false","0","30","5","30","1","422","79","0"
"815","30","1","0.5","false","0","30","5","30","1","0","30","30"
"814","30","1","0.5","false","0","30","5","30","1","9","37","38"
"809","30","1","0.5","false","0","30","5","30","1","72","22","53"
"791","30","1","0.5","false","0","30","5","30","1","499","44","33"
"815","30","1","0.5","false","0","30","5","30","1","1","34","36"
"811","30","1","0.5","false","0","30","5","30","1","33","31","47"
"810","30","1","0.5","false","0","30","5","30","1","70","14","56"
"808","30","1","0.5","false","0","30","5","30","1","106","50","22"
"815","30","1","0.5","false","0","30","5","30","1","2","33","39"
"813","30","1","0.5","false","0","30","5","30","1","19","44","26"
"812","30","1","0.5","false","0","30","5","30","1","17","22","51"
"814","30","1","0.5","false","0","30","5","30","1","10","34","39"
"791","30","1","0.5","false","0","30","5","30","1","500","44","34"
"815","30","1","0.5","false","0","30","5","30","1","3","40","36"
"809","30","1","0.5","false","0","30","5","30","1","73","16","53"
"808","30","1","0.5","false","0","30","5","30","1","107","61","19"
"813","30","1","0.5","false","0","30","5","30","1","20","49","32"
"810","30","1","0.5","false","0","30","5","30","1","71","15","58"
"811","30","1","0.5","false","0","30","5","30","1","34","27","45"
"814","30","1","0.5","false","0","30","5","30","1","11","36","40"
"812","30","1","0.5","false","0","30","5","30","1","18","23","54"
"791","30","1","0.5","false","0","30","5","30","1","501","46","27"
"815","30","1","0.5","false","0","30","5","30","1","4","40","32"
"809","30","1","0.5","false","0","30","5","30","1","74","20","51"
"808","30","1","0.5","false","0","30","5","30","1","108","59","19"
"813","30","1","0.5","false","0","30","5","30","1","21","48","27"
"810","30","1","0.5","false","0","30","5","30","1","72","13","55"
"814","30","1","0.5","false","0","30","5","30","1","12","36","42"
"812","30","1","0.5","false","0","30","5","30","1","19","21","55"
"791","30","1","0.5","false","0","30","5","30","1","502","51","25"
"811","30","1","0.5","false","0","30","5","30","1","35","24","46"
"808","30","1","0.5","false","0","30","5","30","1","109","59","15"
"815","30","1","0.5","false","0","30","5","30","1","5","40","33"
"809","30","1","0.5","false","0","30","5","30","1","75","22","53"
"813","30","1","0.5","false","0","30","5","30","1","22","50","23"
"812","30","1","0.5","false","0","30","5","30","1","20","25","48"
"810","30","1","0.5","false","0","30","5","30","1","73","13","59"
"791","30","1","0.5","false","0","30","5","30","1","503","53","30"
"808","30","1","0.5","false","0","30","5","30","1","110","67","14"
"814","30","1","0.5","false","0","30","5","30","1","13","41","34"
"811","30","1","0.5","false","0","30","5","30","1","36","27","44"
"815","30","1","0.5","false","0","30","5","30","1","6","42","33"
"813","30","1","0.5","false","0","30","5","30","1","23","56","24"
"809","30","1","0.5","false","0","30","5","30","1","76","18","47"
"808","30","1","0.5","false","0","30","5","30","1","111","64","14"
"812","30","1","0.5","false","0","30","5","30","1","21","23","56"
"791","30","1","0.5","false","0","30","5","30","1","504","46","28"
"814","30","1","0.5","false","0","30","5","30","1","14","42","29"
"811","30","1","0.5","false","0","30","5","30","1","37","31","42"
"810","30","1","0.5","false","0","30","5","30","1","74","13","56"
"815","30","1","0.5","false","0","30","5","30","1","7","48","30"
"813","30","1","0.5","false","0","30","5","30","1","24","60","23"
"809","30","1","0.5","false","0","30","5","30","1","77","23","46"
"808","30","1","0.5","false","0","30","5","30","1","112","66","11"
"812","30","1","0.5","false","0","30","5","30","1","22","21","47"
"791","30","1","0.5","false","0","30","5","30","1","505","45","27"
"811","30","1","0.5","false","0","30","5","30","1","38","30","41"
"814","30","1","0.5","false","0","30","5","30","1","15","44","27"
"815","30","1","0.5","false","0","30","5","30","1","8","44","30"
"813","30","1","0.5","false","0","30","5","30","1","25","52","25"
"810","30","1","0.5","false","0","30","5","30","1","75","16","54"
"809","30","1","0.5","false","0","30","5","30","1","78","27","46"
"791","30","1","0.5","false","0","30","5","30","1","506","50","31"
"813","30","1","0.5","false","0","30","5","30","1","26","50","33"
"815","30","1","0.5","false","0","30","5","30","1","9","48","34"
"811","30","1","0.5","false","0","30","5","30","1","39","30","41"
"814","30","1","0.5","false","0","30","5","30","1","16","50","29"
"810","30","1","0.5","false","0","30","5","30","1","76","15","53"
"791","30","1","0.5","false","0","30","5","30","1","507","45","31"
"809","30","1","0.5","false","0","30","5","30","1","79","25","50"
"808","30","1","0.5","false","0","30","5","30","1","113","64","12"
"812","30","1","0.5","false","0","30","5","30","1","23","24","45"
"815","30","1","0.5","false","0","30","5","30","1","10","44","31"
"813","30","1","0.5","false","0","30","5","30","1","27","50","27"
